"","uf","city_id","region_id","macro_id","region_name","macro_name"
"356","SC",420690,42004,17,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"357","SC",420740,42004,18,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"358","SC",420750,42006,19,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"359","SC",420850,42004,20,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"360","SC",420915,42004,21,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"361","SC",420950,42004,22,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"362","SC",420990,42004,23,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"363","SC",421085,42004,24,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"364","SC",421270,42004,25,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"365","SC",421320,42006,26,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"366","SC",421370,42004,27,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"367","SC",421400,42004,28,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"368","SC",421410,42004,29,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"369","SC",421450,42004,30,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"370","SC",421460,42004,31,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"371","SC",421470,42006,32,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"372","SC",421480,42004,33,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"373","SC",421510,42006,34,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"374","SC",421530,42004,35,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"375","SC",421567,42004,36,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"376","SC",421780,42004,37,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"377","SC",421820,42006,38,"Médio Vale do Itajaí","Alto Vale do Itajaí"
"378","SC",421860,42004,39,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"379","SC",421920,42004,40,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"380","SC",421935,42004,41,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"381","SC",421940,42004,42,"Alto Vale do Itajaí","Alto Vale do Itajaí"
"382","MS",500025,50001,1,"Campo Grande","Campo Grande"
"383","MS",500070,50001,2,"Campo Grande","Campo Grande"
"384","MS",500110,50001,3,"Campo Grande","Campo Grande"
"385","MS",500150,50001,4,"Campo Grande","Campo Grande"
"386","MS",500210,50001,5,"Campo Grande","Campo Grande"
"387","MS",500215,50001,6,"Campo Grande","Campo Grande"
"388","MS",500220,50001,7,"Campo Grande","Campo Grande"
"389","MS",500260,50001,8,"Campo Grande","Campo Grande"
"390","MS",500270,50001,9,"Campo Grande","Campo Grande"
"391","MS",500280,50001,10,"Campo Grande","Campo Grande"
"392","MS",500295,50001,11,"Campo Grande","Campo Grande"
"393","MS",500310,50001,12,"Campo Grande","Campo Grande"
"394","MS",500325,50001,13,"Campo Grande","Campo Grande"
"395","MS",500330,50001,14,"Campo Grande","Campo Grande"
"396","MS",500348,50001,15,"Campo Grande","Campo Grande"
"397","MS",500390,50001,16,"Campo Grande","Campo Grande"
"398","MS",500410,50001,17,"Campo Grande","Campo Grande"
"399","MS",500490,50001,18,"Campo Grande","Campo Grande"
"400","MS",500500,50001,19,"Campo Grande","Campo Grande"
"401","MS",500540,50001,20,"Campo Grande","Campo Grande"
"402","MS",500560,50001,21,"Campo Grande","Campo Grande"
"403","MS",500580,50001,22,"Campo Grande","Campo Grande"
"404","MS",500600,50001,23,"Campo Grande","Campo Grande"
"405","MS",500627,50001,24,"Campo Grande","Campo Grande"
"406","MS",500640,50001,25,"Campo Grande","Campo Grande"
"407","MS",500690,50001,26,"Campo Grande","Campo Grande"
"408","MS",500710,50001,27,"Campo Grande","Campo Grande"
"409","MS",500730,50001,28,"Campo Grande","Campo Grande"
"410","MS",500740,50001,29,"Campo Grande","Campo Grande"
"411","MS",500750,50001,30,"Campo Grande","Campo Grande"
"412","MS",500769,50001,31,"Campo Grande","Campo Grande"
"413","MS",500790,50001,32,"Campo Grande","Campo Grande"
"414","MS",500793,50001,33,"Campo Grande","Campo Grande"
"415","MS",500800,50001,34,"Campo Grande","Campo Grande"
"416","AM",130008,13002,1,"Rio Negro e Solimões","Central"
"417","AM",130010,13002,2,"Rio Negro e Solimões","Central"
"418","AM",130030,13001,3,"Manaus, Entorno e Alto Rio Negro","Central"
"419","AM",130040,13001,4,"Manaus, Entorno e Alto Rio Negro","Central"
"420","AM",130063,13002,5,"Rio Negro e Solimões","Central"
"421","AM",130070,13006,6,"Regional Purus","Central"
"422","AM",130083,13002,7,"Rio Negro e Solimões","Central"
"423","AM",130090,13006,8,"Regional Purus","Central"
"424","AM",130110,13001,9,"Manaus, Entorno e Alto Rio Negro","Central"
"425","AM",130115,13001,10,"Manaus, Entorno e Alto Rio Negro","Central"
"426","AM",130120,13002,11,"Rio Negro e Solimões","Central"
"427","AM",130130,13002,12,"Rio Negro e Solimões","Central"
"428","AM",130185,13001,13,"Manaus, Entorno e Alto Rio Negro","Central"
"429","AM",130240,13006,14,"Regional Purus","Central"
"430","AM",130250,13002,15,"Rio Negro e Solimões","Central"
"431","AM",130255,13001,16,"Manaus, Entorno e Alto Rio Negro","Central"
"432","AM",130260,13001,17,"Manaus, Entorno e Alto Rio Negro","Central"
"433","AM",130310,13001,18,"Manaus, Entorno e Alto Rio Negro","Central"
"434","AM",130320,13002,19,"Rio Negro e Solimões","Central"
"435","AM",130350,13006,20,"Regional Purus","Central"
"436","AM",130353,13001,21,"Manaus, Entorno e Alto Rio Negro","Central"
"437","AM",130356,13001,22,"Manaus, Entorno e Alto Rio Negro","Central"
"438","AM",130360,13001,23,"Manaus, Entorno e Alto Rio Negro","Central"
"439","AM",130380,13001,24,"Manaus, Entorno e Alto Rio Negro","Central"
"440","AM",130410,13006,25,"Regional Purus","Central"
"441","ES",320013,32001,26,"Central","Central"
"442","ES",320035,32001,27,"Central","Central"
"443","ES",320060,32001,28,"Central","Central"
"444","ES",320080,32001,29,"Central","Central"
"445","ES",320150,32001,30,"Central","Central"
"446","ES",320225,32001,31,"Central","Central"
"447","ES",320250,32001,32,"Central","Central"
"448","ES",320313,32001,33,"Central","Central"
"449","ES",320320,32001,34,"Central","Central"
"450","ES",320330,32001,35,"Central","Central"
"451","ES",320335,32001,36,"Central","Central"
"452","ES",320400,32001,37,"Central","Central"
"453","ES",320435,32001,38,"Central","Central"
"454","ES",320465,32001,39,"Central","Central"
"455","ES",320470,32001,40,"Central","Central"
"456","ES",320495,32001,41,"Central","Central"
"457","ES",320501,32001,42,"Central","Central"
"458","ES",320517,32001,43,"Central","Central"
"459","BA",290010,29023,1,"Seabra","Centro-Leste (NRS - Feira Santana)"
"460","BA",290040,29025,2,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"461","BA",290110,29006,3,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"462","BA",290130,29011,4,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"463","BA",290150,29006,5,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"464","BA",290170,29006,6,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"465","BA",290210,29025,7,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"466","BA",290260,29006,8,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"467","BA",290327,29025,9,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"468","BA",290360,29025,10,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"469","BA",290380,29011,11,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"470","BA",290400,29023,12,"Seabra","Centro-Leste (NRS - Feira Santana)"
"471","BA",290405,29011,13,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"472","BA",290640,29006,14,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"473","BA",290680,29025,15,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"474","BA",290685,29006,16,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"475","BA",290840,29025,17,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"476","BA",290850,29006,18,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"477","BA",290890,29006,19,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"478","BA",291070,29025,20,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"479","BA",291080,29006,21,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"480","BA",291125,29006,22,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"481","BA",291190,29011,23,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"482","BA",291260,29011,24,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"483","BA",291300,29023,25,"Seabra","Centro-Leste (NRS - Feira Santana)"
"484","BA",291330,29006,26,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"485","BA",291380,29006,27,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"486","BA",291400,29006,28,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"487","BA",291440,29023,29,"Seabra","Centro-Leste (NRS - Feira Santana)"
"488","BA",291450,29006,30,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"489","BA",291470,29011,31,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"490","BA",291500,29011,32,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"491","BA",291900,29011,33,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"492","BA",291910,29025,34,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"493","BA",291930,29023,35,"Seabra","Centro-Leste (NRS - Feira Santana)"
"494","BA",291960,29011,36,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"495","BA",292080,29011,37,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"496","BA",292150,29025,38,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"497","BA",292190,29023,39,"Seabra","Centro-Leste (NRS - Feira Santana)"
"498","BA",292210,29006,40,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"499","BA",292265,29025,41,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"500","BA",292273,29006,42,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"501","BA",292285,29011,43,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"502","BA",292303,29023,44,"Seabra","Centro-Leste (NRS - Feira Santana)"
"503","BA",292350,29023,45,"Seabra","Centro-Leste (NRS - Feira Santana)"
"504","BA",292405,29006,46,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"505","BA",292430,29023,47,"Seabra","Centro-Leste (NRS - Feira Santana)"
"506","BA",292465,29006,48,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"507","BA",292580,29025,49,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"508","BA",292590,29025,50,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"509","BA",292595,29006,51,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"510","BA",292610,29025,52,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"511","BA",292630,29006,53,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"512","BA",292720,29011,54,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"513","BA",292750,29006,55,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"514","BA",292800,29025,56,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"515","BA",292830,29006,57,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"516","BA",292880,29006,58,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"517","BA",292895,29025,59,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"518","BA",292930,29006,60,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"519","BA",292990,29023,61,"Seabra","Centro-Leste (NRS - Feira Santana)"
"520","BA",293040,29006,62,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"521","BA",293050,29025,63,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"522","BA",293080,29023,64,"Seabra","Centro-Leste (NRS - Feira Santana)"
"523","BA",293110,29006,65,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"524","BA",293140,29006,66,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"525","BA",293150,29025,67,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"526","BA",293170,29006,68,"Feira de Santana","Centro-Leste (NRS - Feira Santana)"
"527","BA",293190,29025,69,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"528","BA",293280,29011,70,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"529","BA",293300,29025,71,"Serrinha","Centro-Leste (NRS - Feira Santana)"
"530","BA",293340,29011,72,"Itaberaba","Centro-Leste (NRS - Feira Santana)"
"531","BA",290115,29010,1,"Irecê","Centro - Norte (NRS - Jacobina)"
"532","BA",290300,29010,2,"Irecê","Centro - Norte (NRS - Jacobina)"
"533","BA",290323,29010,3,"Irecê","Centro - Norte (NRS - Jacobina)"
"534","BA",290510,29014,4,"Jacobina","Centro - Norte (NRS - Jacobina)"
"535","BA",290530,29010,5,"Irecê","Centro - Norte (NRS - Jacobina)"
"536","BA",290550,29014,6,"Jacobina","Centro - Norte (NRS - Jacobina)"
"537","BA",290620,29010,7,"Irecê","Centro - Norte (NRS - Jacobina)"
"538","BA",290687,29014,8,"Jacobina","Centro - Norte (NRS - Jacobina)"
"539","BA",290760,29010,9,"Irecê","Centro - Norte (NRS - Jacobina)"
"540","BA",291130,29010,10,"Irecê","Centro - Norte (NRS - Jacobina)"
"541","BA",291240,29010,11,"Irecê","Centro - Norte (NRS - Jacobina)"
"542","BA",291310,29010,12,"Irecê","Centro - Norte (NRS - Jacobina)"
"543","BA",291460,29010,13,"Irecê","Centro - Norte (NRS - Jacobina)"
"544","BA",291535,29010,14,"Irecê","Centro - Norte (NRS - Jacobina)"
"545","BA",291750,29014,15,"Jacobina","Centro - Norte (NRS - Jacobina)"
"546","BA",291835,29010,16,"Irecê","Centro - Norte (NRS - Jacobina)"
"547","BA",291850,29010,17,"Irecê","Centro - Norte (NRS - Jacobina)"
"548","BA",291915,29010,18,"Irecê","Centro - Norte (NRS - Jacobina)"
"549","BA",292010,29014,19,"Jacobina","Centro - Norte (NRS - Jacobina)"
"550","BA",292120,29014,20,"Jacobina","Centro - Norte (NRS - Jacobina)"
"551","BA",292140,29014,21,"Jacobina","Centro - Norte (NRS - Jacobina)"
"552","BA",292170,29014,22,"Jacobina","Centro - Norte (NRS - Jacobina)"
"553","BA",292205,29010,23,"Irecê","Centro - Norte (NRS - Jacobina)"
"554","BA",292335,29014,24,"Jacobina","Centro - Norte (NRS - Jacobina)"
"555","BA",292480,29014,25,"Jacobina","Centro - Norte (NRS - Jacobina)"
"556","BA",292560,29010,26,"Irecê","Centro - Norte (NRS - Jacobina)"
"557","BA",292593,29014,27,"Jacobina","Centro - Norte (NRS - Jacobina)"
"558","BA",292925,29010,28,"Irecê","Centro - Norte (NRS - Jacobina)"
"559","BA",292937,29014,29,"Jacobina","Centro - Norte (NRS - Jacobina)"
"560","BA",292980,29014,30,"Jacobina","Centro - Norte (NRS - Jacobina)"
"561","BA",293060,29014,31,"Jacobina","Centro - Norte (NRS - Jacobina)"
"562","BA",293130,29014,32,"Jacobina","Centro - Norte (NRS - Jacobina)"
"563","BA",293240,29010,33,"Irecê","Centro - Norte (NRS - Jacobina)"
"564","BA",293245,29014,34,"Jacobina","Centro - Norte (NRS - Jacobina)"
"565","BA",293305,29014,35,"Jacobina","Centro - Norte (NRS - Jacobina)"
"566","BA",293310,29014,36,"Jacobina","Centro - Norte (NRS - Jacobina)"
"567","BA",293315,29014,37,"Jacobina","Centro - Norte (NRS - Jacobina)"
"568","BA",293360,29010,38,"Irecê","Centro - Norte (NRS - Jacobina)"
"569","RS",430010,43001,1,"Região 01 - Verdes Campos","Centro-oeste"
"570","RS",430040,43003,2,"Região 03 - Fronteira Oeste","Centro-oeste"
"571","RS",430187,43003,3,"Região 03 - Fronteira Oeste","Centro-oeste"
"572","RS",430290,43002,4,"Região 02 - Entre Rios","Centro-oeste"
"573","RS",430465,43002,5,"Região 02 - Entre Rios","Centro-oeste"
"574","RS",430637,43001,6,"Região 01 - Verdes Campos","Centro-oeste"
"575","RS",430670,43001,7,"Região 01 - Verdes Campos","Centro-oeste"
"576","RS",430800,43001,8,"Região 01 - Verdes Campos","Centro-oeste"
"577","RS",430840,43001,9,"Região 01 - Verdes Campos","Centro-oeste"
"578","RS",431053,43001,10,"Região 01 - Verdes Campos","Centro-oeste"
"579","RS",431055,43002,11,"Região 02 - Entre Rios","Centro-oeste"
"580","RS",431060,43003,12,"Região 03 - Fronteira Oeste","Centro-oeste"
"581","RS",431075,43001,13,"Região 01 - Verdes Campos","Centro-oeste"
"582","RS",431110,43002,14,"Região 02 - Entre Rios","Centro-oeste"
"583","RS",431113,43002,15,"Região 02 - Entre Rios","Centro-oeste"
"584","RS",431120,43001,16,"Região 01 - Verdes Campos","Centro-oeste"
"585","RS",431171,43003,17,"Região 03 - Fronteira Oeste","Centro-oeste"
"586","RS",431175,43003,18,"Região 03 - Fronteira Oeste","Centro-oeste"
"587","RS",431210,43002,19,"Região 02 - Entre Rios","Centro-oeste"
"588","RS",431303,43002,20,"Região 02 - Entre Rios","Centro-oeste"
"589","RS",431310,43001,21,"Região 01 - Verdes Campos","Centro-oeste"
"590","RS",431402,43001,22,"Região 01 - Verdes Campos","Centro-oeste"
"591","RS",431447,43001,23,"Região 01 - Verdes Campos","Centro-oeste"
"592","RS",431530,43003,24,"Região 03 - Fronteira Oeste","Centro-oeste"
"593","RS",431532,43001,25,"Região 01 - Verdes Campos","Centro-oeste"
"594","RS",431550,43001,26,"Região 01 - Verdes Campos","Centro-oeste"
"595","RS",431640,43003,27,"Região 03 - Fronteira Oeste","Centro-oeste"
"596","RS",431690,43001,28,"Região 01 - Verdes Campos","Centro-oeste"
"597","RS",431697,43003,29,"Região 03 - Fronteira Oeste","Centro-oeste"
"598","RS",431710,43003,30,"Região 03 - Fronteira Oeste","Centro-oeste"
"599","RS",431740,43002,31,"Região 02 - Entre Rios","Centro-oeste"
"600","RS",431810,43002,32,"Região 02 - Entre Rios","Centro-oeste"
"601","RS",431830,43003,33,"Região 03 - Fronteira Oeste","Centro-oeste"
"602","RS",431843,43001,34,"Região 01 - Verdes Campos","Centro-oeste"
"603","RS",431912,43001,35,"Região 01 - Verdes Campos","Centro-oeste"
"604","RS",431940,43001,36,"Região 01 - Verdes Campos","Centro-oeste"
"605","RS",431960,43001,37,"Região 01 - Verdes Campos","Centro-oeste"
"606","RS",431980,43002,38,"Região 02 - Entre Rios","Centro-oeste"
"607","RS",432065,43001,39,"Região 01 - Verdes Campos","Centro-oeste"
"608","RS",432149,43001,40,"Região 01 - Verdes Campos","Centro-oeste"
"609","RS",432237,43002,41,"Região 02 - Entre Rios","Centro-oeste"
"610","RS",432240,43003,42,"Região 03 - Fronteira Oeste","Centro-oeste"
"611","RS",432345,43001,43,"Região 01 - Verdes Campos","Centro-oeste"
"612","PI",220045,22002,1,"Chapada das Mangabeiras","Cerrados"
"613","PI",220070,22006,2,"Serra da Capivara","Cerrados"
"614","PI",220080,22007,3,"Tabuleiros do Alto Parnaíba","Cerrados"
"615","PI",220100,22011,4,"Vale dos Rios Piauí e Itaueiras","Cerrados"
"616","PI",220110,22002,5,"Chapada das Mangabeiras","Cerrados"
"617","PI",220115,22007,6,"Tabuleiros do Alto Parnaíba","Cerrados"
"618","PI",220130,22002,7,"Chapada das Mangabeiras","Cerrados"
"619","PI",220170,22011,8,"Vale dos Rios Piauí e Itaueiras","Cerrados"
"620","PI",220190,22002,9,"Chapada das Mangabeiras","Cerrados"
"621","PI",220192,22006,10,"Serra da Capivara","Cerrados"
"622","PI",220198,22011,11,"Vale dos Rios Piauí e Itaueiras","Cerrados"
"623","PI",220211,22006,12,"Serra da Capivara","Cerrados"
"624","PI",220225,22011,13,"Vale dos Rios Piauí e Itaueiras","Cerrados"
"625","PI",220230,22011,14,"Vale dos Rios Piauí e Itaueiras","Cerrados"
"626","PI",220245,22006,15,"Serra da Capivara","Cerrados"
"627","PI",220250,22006,16,"Serra da Capivara","Cerrados"
"628","PI",220275,22002,17,"Chapada das Mangabeiras","Cerrados"
"629","PI",220285,22006,18,"Serra da Capivara","Cerrados"
"630","PI",220290,22002,19,"Chapada das Mangabeiras","Cerrados"
"631","PI",220300,22002,20,"Chapada das Mangabeiras","Cerrados"
"632","PI",220310,22002,21,"Chapada das Mangabeiras","Cerrados"
"633","PI",220320,22002,22,"Chapada das Mangabeiras","Cerrados"
"634","PI",220323,22002,23,"Chapada das Mangabeiras","Cerrados"
"635","PI",220335,22006,24,"Serra da Capivara","Cerrados"
"636","PI",220345,22006,25,"Serra da Capivara","Cerrados"
"637","PI",220360,22002,26,"Chapada das Mangabeiras","Cerrados"
